serial number,timestamp,ID,App ID,Pattern,Function,Attribute,Value,Lower bound,Upper bound
1,2022-12-20 14:34:14.909347,5e909231933994023e8b3c4d,,,Login,,,,
2,2022-12-20 14:38:33.948590,5e909231933994023e8b3c4d,106647,None,select_applications,None,106647,None,None
3,2022-12-20 14:38:50.881011,5e909231933994023e8b3c4d,106647,None,select_applications,None,106647,None,None
4,2022-12-20 14:39:25.758417,5e909231933994023e8b3c4d,0,None,Applications_Prediction_Confidence,None,ascend,,
5,2022-12-20 14:39:33.335221,5e909231933994023e8b3c4d,106823,None,select_applications,None,106823,None,None
6,2022-12-20 14:39:38.654194,5e909231933994023e8b3c4d,106823,None,select_applications,None,106823,None,None
7,2022-12-20 14:39:40.331162,5e909231933994023e8b3c4d,106823,None,select_applications,None,106823,None,None
8,2022-12-20 14:39:40.335007,5e909231933994023e8b3c4d,106823,None,select_reject_application,fair,[],0,0
9,2022-12-20 14:39:42.095301,5e909231933994023e8b3c4d,106823,None,select_applications,None,106823,None,None
10,2022-12-20 14:39:49.990072,5e909231933994023e8b3c4d,0,None,Applications_Prediction_Confidence,None,ascend,,
11,2022-12-20 14:39:51.477224,5e909231933994023e8b3c4d,106647,None,select_applications,None,106647,None,None
12,2022-12-20 14:39:53.707466,5e909231933994023e8b3c4d,106647,None,select_applications,None,106647,None,None
13,2022-12-20 14:39:53.711255,5e909231933994023e8b3c4d,106647,None,select_reject_application,unfair,[],0,0
14,2022-12-20 14:39:57.661074,5e909231933994023e8b3c4d,106647,None,select_applications,None,106647,None,None
15,2022-12-20 14:40:03.801604,5e909231933994023e8b3c4d,106401,None,select_applications,None,106401,None,None
16,2022-12-20 14:40:32.657146,5e909231933994023e8b3c4d,106401,None,select_applications,None,106401,None,None
17,2022-12-20 14:40:32.661864,5e909231933994023e8b3c4d,106401,None,select_applications,None,106401,None,None
18,2022-12-20 14:40:32.725726,5e909231933994023e8b3c4d,106401,None,select_reject_application,unfair,[],0,0
19,2022-12-20 14:40:35.032419,5e909231933994023e8b3c4d,106401,None,select_applications,None,106401,None,None
20,2022-12-20 14:41:04.203472,5e909231933994023e8b3c4d,106861,None,select_applications,None,106861,None,None
21,2022-12-20 14:41:09.714194,5e909231933994023e8b3c4d,106861,None,select_applications,None,106861,None,None
22,2022-12-20 14:41:09.721315,5e909231933994023e8b3c4d,106861,None,select_reject_application,unfair,[],0,0
23,2022-12-20 14:41:09.722612,5e909231933994023e8b3c4d,106861,None,select_applications,None,106861,None,None
24,2022-12-20 14:41:12.517785,5e909231933994023e8b3c4d,106861,None,select_applications,None,106861,None,None
25,2022-12-20 14:41:15.710119,5e909231933994023e8b3c4d,100001,None,select_applications,None,100001,None,None
26,2022-12-20 14:41:23.545404,5e909231933994023e8b3c4d,100001,None,select_applications,None,100001,None,None
27,2022-12-20 14:41:23.548989,5e909231933994023e8b3c4d,100001,None,select_reject_application,fair,[],0,0
28,2022-12-20 14:41:25.574979,5e909231933994023e8b3c4d,100001,None,select_applications,None,100001,None,None
29,2022-12-20 14:41:32.141791,5e909231933994023e8b3c4d,100005,None,select_applications,None,100005,None,None
30,2022-12-20 14:41:52.367035,5e909231933994023e8b3c4d,100005,None,select_applications,None,100005,None,None
31,2022-12-20 14:41:54.037559,5e909231933994023e8b3c4d,100005,None,select_reject_application,unfair,[],0,0
32,2022-12-20 14:41:54.039824,5e909231933994023e8b3c4d,100005,None,select_applications,None,100005,None,None
33,2022-12-20 14:41:56.447450,5e909231933994023e8b3c4d,100005,None,select_applications,None,100005,None,None
34,2022-12-20 14:41:58.971671,5e909231933994023e8b3c4d,100013,None,select_applications,None,100013,None,None
35,2022-12-20 14:42:00.199210,5e909231933994023e8b3c4d,100013,None,select_applications,None,100013,None,None
36,2022-12-20 14:42:00.200319,5e909231933994023e8b3c4d,100013,None,select_applications,None,100013,None,None
37,2022-12-20 14:42:00.202340,5e909231933994023e8b3c4d,100013,None,select_reject_application,fair,[],0,0
